Date,Open,High,Low,Close,Adj Close,Volume
19/01/2018,16.09,16.209999,16.030001,16.16,14.959532,1019411
22/01/2018,16.200001,16.395,16.129999,16.379999,15.16319,1352612
23/01/2018,16.4,16.41,16.275,16.395,15.177076,936978
24/01/2018,16.370001,16.535,16.360001,16.43,15.209476,973621
25/01/2018,16.49,16.5,16.33,16.355,15.140046,818954
26/01/2018,16.32,16.434999,16.129999,16.155001,14.954906,747127
29/01/2018,16.155001,16.190001,15.87,15.87,14.691075,891521
30/01/2018,15.78,15.79,15.575,15.62,14.459647,1398532
31/01/2018,15.62,15.66,15.37,15.37,14.228218,1910735
01/02/2018,15.32,15.675,15.32,15.55,14.394848,1384843
02/02/2018,15.595,15.68,15.265,15.265,14.131021,1149861
05/02/2018,15.21,15.21,14.905,14.925,13.816278,1344251
06/02/2018,14.68,14.92,14.52,14.61,13.524675,2130134
07/02/2018,14.7,15.125,14.675,15.01,13.894962,1734590
08/02/2018,15,15,14.67,14.695,13.603362,1678917
09/02/2018,14.58,14.61,14.295,14.505,13.427477,1711855
12/02/2018,14.63,14.74,14.54,14.595,13.510792,846541
13/02/2018,14.595,14.655,14.39,14.43,13.358048,1223091
14/02/2018,14.48,14.6,14.3,14.53,13.450619,1487730
15/02/2018,14.72,14.85,14.44,14.485,13.408962,1188640
16/02/2018,14.645,14.81,14.59,14.78,13.682049,943061
19/02/2018,14.9,15,14.655,14.695,13.603362,800072
20/02/2018,14.45,14.78,14.105,14.675,13.584848,2605411
21/02/2018,14.605,14.96,14.54,14.84,13.737591,1575667
22/02/2018,14.72,14.83,14.635,14.78,13.682049,1114204
23/02/2018,14.75,14.85,14.725,14.85,13.746848,1247448
26/02/2018,14.965,15.11,14.925,14.985,13.871819,857653
27/02/2018,15,15.11,14.845,14.86,13.756104,859513
28/02/2018,14.785,15.31,14.72,14.87,13.765363,1584175
01/03/2018,14.85,14.91,14.525,14.565,13.48302,1210327
02/03/2018,14.51,14.665,14.405,14.665,13.57559,1491029
05/03/2018,14.64,14.845,14.53,14.805,13.705191,1413560
06/03/2018,14.9,15,14.805,14.83,13.728333,964017
07/03/2018,14.8,14.825,14.63,14.63,13.543191,1011135
08/03/2018,14.6,14.76,14.6,14.715,13.621877,865214
09/03/2018,14.725,15.09,14.705,15.09,13.96902,1185687
12/03/2018,15.095,15.22,14.96,15.07,13.950505,1039519
13/03/2018,15.1,15.29,15.055,15.08,13.959762,1107474
14/03/2018,15.095,15.23,15.03,15.11,13.987534,1099919
15/03/2018,15.16,15.215,14.965,15.095,13.973647,1120177
16/03/2018,15.12,15.485,15.065,15.485,14.334676,2160117
19/03/2018,15.435,15.435,15.18,15.3,14.16342,1278605
20/03/2018,15.355,15.51,15.225,15.465,14.316162,921155
21/03/2018,15.48,15.59,15.345,15.59,14.431876,805741
22/03/2018,15.545,15.645,15.25,15.325,14.186562,1016153
23/03/2018,15.27,15.305,15.055,15.15,14.024562,954995
26/03/2018,15.16,15.2,14.985,15.055,13.93662,1106965
27/03/2018,15.22,15.52,15.19,15.27,14.135648,1289138
28/03/2018,15.195,15.195,15.045,15.15,14.024562,1118467
29/03/2018,15.21,15.405,15.135,15.305,14.168048,1096896
03/04/2018,15.1,15.36,15.1,15.275,14.140276,915635
04/04/2018,15.33,15.455,15.2,15.37,14.228218,987441
05/04/2018,15.495,15.98,15.425,15.98,14.792904,1314447
06/04/2018,15.875,15.895,15.705,15.8,14.626276,1071830
09/04/2018,15.795,15.895,15.725,15.865,14.686447,527983
10/04/2018,15.89,16.025,15.89,16.025,14.834561,1146569
11/04/2018,16,16.27,15.94,16.145,14.945648,1230403
12/04/2018,16.165001,16.254999,16.120001,16.174999,14.973417,935523
13/04/2018,15.87,16.030001,15.62,15.835,14.658677,1519132
16/04/2018,15.815,15.855,15.67,15.71,14.542962,1004247
17/04/2018,15.71,15.775,15.57,15.735,14.566104,1436949
18/04/2018,15.795,15.98,15.71,15.94,14.755875,1345775
19/04/2018,15.965,16.17,15.925,16.110001,14.913249,1509128
20/04/2018,15.845,16.129999,15.81,15.95,14.765133,1322494
23/04/2018,15.95,16.245001,15.945,16.245001,15.038219,1435469
24/04/2018,16.235001,16.32,16.07,16.115,14.917876,1441676
25/04/2018,15.945,15.945,15.655,15.78,14.607762,2112313
26/04/2018,15.755,16.125,15.74,15.885,14.704962,1454451
27/04/2018,15.99,16.049999,15.84,15.995,14.806789,1224529
30/04/2018,16,16.09,15.84,15.915,14.732734,1820206
02/05/2018,15.85,16.02,15.78,15.79,14.617019,1680266
03/05/2018,15.83,15.935,15.82,15.915,14.732734,1281140
04/05/2018,15.91,16.129999,15.84,16.129999,14.931761,1565193
07/05/2018,16.17,16.469999,16.15,16.465,15.241876,835485
08/05/2018,16.42,16.485001,16.155001,16.290001,15.079877,1354891
09/05/2018,16.4,16.495001,16.285,16.440001,15.218735,1587377
10/05/2018,16.5,16.795,16.485001,16.74,15.496448,1839449
11/05/2018,16.799999,17.115,16.785,17.115,15.84359,2036645
14/05/2018,17.07,17.375,17.07,17.18,15.903762,2158422
15/05/2018,17.139999,17.174999,16.995001,17.08,15.81119,2082333
16/05/2018,16.959999,17.08,16.915001,16.950001,15.690847,1442041
17/05/2018,16.780001,17,16.525,16.93,15.672333,2234811
18/05/2018,16.889999,17.014999,16.860001,16.98,15.718618,1244060
21/05/2018,17.014999,17.094999,16.9,17.065001,15.797305,1006600
22/05/2018,17.15,17.459999,17.065001,17.15,15.87599,1820502
23/05/2018,17.084999,17.1,16.584999,16.684999,15.445532,2108019
24/05/2018,16.705,16.805,16.545,16.635,15.399246,1950042
25/05/2018,16.6,16.809999,16.155001,16.155001,14.954906,1686838
28/05/2018,15.965,15.965,15.36,15.6,14.714381,1389568
29/05/2018,15.64,15.64,15,15.49,14.610626,2568552
30/05/2018,15.49,15.825,15.455,15.78,14.884162,1964505
31/05/2018,15.785,15.965,15.695,15.895,14.992634,2508609
01/06/2018,15.91,16.325001,15.905,15.955,15.049228,1708068
04/06/2018,16.049999,16.155001,16,16.049999,15.138834,1210920
05/06/2018,16.025,16.254999,15.91,15.94,15.035079,1213135
06/06/2018,16.065001,16.290001,16.065001,16.174999,15.256737,1983984
07/06/2018,16.25,16.475,16.18,16.405001,15.473682,1164167
08/06/2018,16.32,16.389999,16.045,16.084999,15.171846,1590584
11/06/2018,16.18,16.365,15.985,16.25,15.32748,1346435
12/06/2018,16.355,16.485001,16.254999,16.254999,15.332196,1329163
13/06/2018,16.245001,16.370001,16.129999,16.17,15.252022,1964281
14/06/2018,16.08,16.334999,15.965,16.18,15.261455,1828539
15/06/2018,16.254999,16.254999,15.785,15.785,14.888879,3080888
18/06/2018,15.75,16.059999,15.665,16.045,15.134118,1426405
19/06/2018,15.9,16,15.66,15.765,14.870014,1710711
20/06/2018,15.775,15.9,15.55,15.595,14.709665,1468757
21/06/2018,15.51,15.715,15.51,15.61,14.723814,1916858
22/06/2018,15.68,16.09,15.645,16.09,15.176563,1248280
25/06/2018,16.16,16.190001,15.91,15.95,15.044511,1326021
26/06/2018,16.285,16.285,16.02,16.030001,15.11997,1491592
27/06/2018,16.334999,16.334999,16.040001,16.25,15.32748,2052401
28/06/2018,16.215,16.355,16.120001,16.205,15.285035,1451337
29/06/2018,16.209999,16.375,16.115,16.334999,15.407655,1668719
02/07/2018,16.27,16.379999,16.115,16.209999,15.289749,1379076
03/07/2018,16.379999,16.639999,16.275,16.455,15.520842,1563271
04/07/2018,16.485001,16.725,16.365,16.65,15.704773,1563668
05/07/2018,16.629999,16.98,16.5,16.795,15.84154,1745118
06/07/2018,16.775,16.915001,16.594999,16.915001,15.954728,1848616
09/07/2018,16.959999,17.219999,16.950001,17.190001,16.214115,1656635
10/07/2018,17.225,17.525,17.155001,17.264999,16.284859,1886482
11/07/2018,17.145,17.355,17.01,17.01,16.044336,1274601
12/07/2018,16.969999,17.139999,16.855,16.855,15.898134,1506394
13/07/2018,16.985001,16.985001,16.705,16.879999,15.921714,1350795
16/07/2018,16.815001,17.315001,16.815001,16.879999,15.921714,1865491
17/07/2018,16.934999,16.934999,16.615,16.860001,15.902851,1091401
18/07/2018,16.934999,16.955,16.690001,16.825001,15.869839,1105431
19/07/2018,16.93,17.014999,16.805,16.934999,15.973591,1056174
20/07/2018,16.9,17,16.790001,16.959999,15.997173,1078795
23/07/2018,16.9,17.09,16.809999,16.965,16.00189,927392
24/07/2018,16.959999,17.075001,16.764999,17.049999,16.082062,783118
25/07/2018,17.094999,17.145,16.98,17.139999,16.166954,861327
26/07/2018,17.15,17.43,17.025,17.43,16.440491,1297452
27/07/2018,17.4,17.66,17.35,17.504999,16.511232,1106382
30/07/2018,17.75,17.75,17.395,17.395,16.407478,1402472
31/07/2018,17.309999,17.635,17.305,17.59,16.591408,1569672
01/08/2018,17.52,17.754999,17.365,17.735001,16.728178,1327315
02/08/2018,17.700001,17.77,17.549999,17.735001,16.728178,1189094
03/08/2018,17.799999,17.799999,17.42,17.42,16.431059,1253279
06/08/2018,17.450001,17.66,17.445,17.620001,16.619705,1090797
07/08/2018,17.58,17.995001,17.57,17.915001,16.897959,1283548
08/08/2018,17.870001,17.99,17.809999,17.895,16.879093,928915
09/08/2018,17.895,17.895,17.66,17.73,16.723461,947419
10/08/2018,17.68,17.764999,17.51,17.73,16.723461,796182
13/08/2018,17.74,17.75,17.57,17.66,16.657434,738792
14/08/2018,17.674999,17.695,17.4,17.684999,16.681013,1020306
15/08/2018,17.690001,17.74,17.139999,17.25,16.270712,1126320
16/08/2018,17.25,17.535,17.25,17.344999,16.360315,1079091
17/08/2018,17.370001,17.405001,17.235001,17.375,16.388615,569739
20/08/2018,17.450001,17.540001,17.35,17.35,16.365032,607706
21/08/2018,17.360001,17.655001,17.344999,17.455,16.464073,810041
22/08/2018,17.42,17.719999,17.42,17.695,16.690447,848299
23/08/2018,17.655001,17.684999,17.405001,17.545,16.548964,946651
24/08/2018,17.495001,17.700001,17.48,17.639999,16.638569,1053547
27/08/2018,17.684999,17.93,17.6,17.870001,16.855515,661317
28/08/2018,17.865,17.93,17.715,17.84,16.827215,778495
29/08/2018,17.85,17.889999,17.754999,17.82,16.80835,821943
30/08/2018,17.799999,17.885,17.58,17.809999,16.798916,877800
31/08/2018,17.73,17.790001,17.370001,17.52,16.525383,372036
03/09/2018,17.434999,17.700001,17.434999,17.690001,16.68573,514255
04/09/2018,17.655001,17.690001,17.440001,17.475,16.482937,867507
05/09/2018,17.440001,17.465,16.834999,16.834999,15.879271,1413064
06/09/2018,16.775,17.115,16.405001,16.405001,15.473682,1780672
07/09/2018,16.4,16.51,16.115,16.325001,15.398224,1555434
10/09/2018,16.26,16.495001,16.26,16.440001,15.506696,1210924
11/09/2018,16.299999,16.445,16.215,16.4,15.468965,1216793
12/09/2018,16.495001,16.780001,16.469999,16.780001,15.827392,1276814
13/09/2018,16.77,16.775,16.51,16.65,15.704773,1627623
14/09/2018,16.625,16.690001,16.51,16.530001,15.591586,883367
17/09/2018,16.465,16.655001,16.385,16.450001,15.516127,1042265
18/09/2018,16.25,16.49,16.209999,16.33,15.664812,1270214
19/09/2018,16.23,16.4,16.17,16.254999,15.859951,1618268
20/09/2018,16.280001,16.43,16.23,16.35,15.952643,1279702
21/09/2018,16.360001,16.525,16.32,16.424999,16.02582,2136942
24/09/2018,16.5,16.83,16.495001,16.780001,16.372192,1118899
25/09/2018,16.715,17.17,16.709999,17.17,16.752714,1411322
26/09/2018,17.200001,17.200001,16.85,16.950001,16.538061,1262214
27/09/2018,17,17.125,16.870001,16.940001,16.528305,1098199
28/09/2018,16.879999,17.190001,16.815001,17.09,16.674658,2232520
01/10/2018,17.1,17.195,16.725,16.809999,16.401463,1780608
02/10/2018,16.905001,17.040001,16.700001,16.945,16.533182,2007514
03/10/2018,16.959999,17.025,16.879999,16.955,16.54294,943717
04/10/2018,16.985001,17.264999,16.860001,16.950001,16.538061,1450245
05/10/2018,16.860001,16.924999,16.695,16.695,16.289257,886331
08/10/2018,16.67,16.67,16.315001,16.325001,15.928251,929165
09/10/2018,16.65,16.870001,16.424999,16.51,16.108755,1773299
10/10/2018,16.805,16.895,16.5,16.504999,16.103874,1980578
11/10/2018,16.385,16.42,15.745,15.85,15.464795,2593527
12/10/2018,15.99,15.99,15.64,15.65,15.269654,1918518
15/10/2018,15.85,15.85,15.4,15.57,15.191599,1346024
16/10/2018,15.58,15.63,15.225,15.565,15.18672,1659457
17/10/2018,15.63,15.715,15.375,15.63,15.250141,2005674
18/10/2018,15.7,15.87,15.57,15.695,15.313561,1422123
19/10/2018,16.174999,16.18,15.64,15.64,15.259898,1466568
22/10/2018,15.7,15.92,15.645,15.675,15.294047,1418900
23/10/2018,15.655,15.655,15.07,15.07,14.703751,1513090
24/10/2018,15.05,15.49,14.87,15.16,14.791563,1657487
25/10/2018,14.99,15.3,14.9,15.195,14.825712,1440294
26/10/2018,15,15.085,14.5,15,14.635452,2224716
29/10/2018,15.14,15.57,14.805,14.97,14.606181,1698334
30/10/2018,14.995,15.11,14.745,14.98,14.615937,1285621
31/10/2018,15.055,15.555,15.02,15.395,15.020853,2303758
01/11/2018,15.2,15.3,14.82,14.985,14.620816,1783767
02/11/2018,15.035,15.065,14.775,14.83,14.469584,1922939
05/11/2018,14.835,15.055,14.77,15.015,14.650087,1043299
06/11/2018,14.965,15.06,14.92,15,14.635452,1093480
07/11/2018,15.085,15.31,14.935,15,14.635452,1678912
08/11/2018,15.14,15.18,14.87,14.955,14.591546,995527
09/11/2018,14.87,14.965,14.72,14.775,14.41592,1189406
12/11/2018,14.85,15,14.775,14.775,14.41592,1051713
13/11/2018,14.815,14.815,13.985,14.14,13.796353,2170555
14/11/2018,13.9,14.475,13.79,14.475,14.123212,2650588
15/11/2018,14.41,14.72,14.385,14.72,14.362257,2075460
16/11/2018,14.88,15.08,14.805,14.86,14.498854,1688582
19/11/2018,14.99,14.99,14.54,14.555,14.201267,1325799
20/11/2018,14.605,14.75,14.36,14.45,14.098819,1587629
21/11/2018,14.46,15.09,14.46,14.88,14.518369,2566984
22/11/2018,14.84,14.98,14.7,14.7,14.342743,1302477
23/11/2018,14.7,14.805,14.39,14.405,14.054913,1444083
26/11/2018,14.5,14.6,14.39,14.56,14.206146,1414008
27/11/2018,14.5,14.59,14.245,14.405,14.054913,1578313
28/11/2018,14.525,14.6,14.27,14.285,13.937829,1712113
29/11/2018,14.29,14.515,14.225,14.44,14.089062,1565476
30/11/2018,14.4,14.62,14.395,14.515,14.162239,1825789
03/12/2018,14.88,15.14,14.81,15.06,14.693995,1934524
04/12/2018,15.095,15.145,14.77,14.86,14.498854,1541852
05/12/2018,14.75,14.815,14.55,14.765,14.406163,1460370
06/12/2018,14.655,14.655,14.175,14.27,13.923194,1533224
07/12/2018,14.375,14.79,14.09,14.52,14.167118,2525417
10/12/2018,14.285,14.495,14.245,14.295,13.947586,1381250
11/12/2018,14.545,14.545,14.14,14.305,13.957343,1226062
12/12/2018,14.34,14.425,14.135,14.29,13.942707,1271342
13/12/2018,14.08,14.19,13.955,14.115,13.77196,1559153
14/12/2018,14.095,14.21,14.045,14.16,13.815866,1408106
17/12/2018,14.07,14.32,14.01,14.07,13.728054,1221601
18/12/2018,13.85,14.05,13.765,13.805,13.469495,2372132
19/12/2018,13.655,14.05,13.415,13.975,13.635364,1940260
20/12/2018,13.73,13.82,13.56,13.565,13.235327,1041028
21/12/2018,13.5,13.54,13.33,13.455,13.128,2581300
24/12/2018,13.4,13.59,13.4,13.52,13.191422,249121
27/12/2018,14.06,14.06,13.365,13.48,13.152392,1128931
28/12/2018,13.64,13.73,13.57,13.665,13.332897,788830
31/12/2018,13.745,13.805,13.675,13.795,13.459738,299181
02/01/2019,13.775,14.12,13.425,14.06,13.718297,1123211
03/01/2019,13.85,14.09,13.805,13.965,13.625606,1021008
04/01/2019,14.21,14.535,14.105,14.39,14.040277,1152731
07/01/2019,14.57,14.57,14.27,14.49,14.137846,1008078
08/01/2019,14.49,14.635,14.43,14.43,14.079305,1282619
09/01/2019,14.615,14.875,14.455,14.575,14.22078,1899555
10/01/2019,14.575,14.59,14.31,14.495,14.142725,1589133
11/01/2019,14.54,14.955,14.54,14.65,14.293958,1352913
14/01/2019,14.56,14.72,14.36,14.555,14.201267,1423102
15/01/2019,14.615,14.75,14.435,14.535,14.181753,1931562
16/01/2019,14.62,14.64,14.17,14.195,13.850016,1623165
17/01/2019,14.14,14.485,14.14,14.24,13.893922,1676107
18/01/2019,14.39,14.51,14.265,14.36,14.011005,1606510
21/01/2019,14.38,14.495,14.37,14.375,14.025641,895948
22/01/2019,14.235,14.44,14.065,14.145,13.801231,1741070
23/01/2019,14.16,14.19,13.89,13.9,13.562185,1926081
24/01/2019,13.885,13.98,13.685,13.97,13.630485,2461859
25/01/2019,13.95,14.065,13.9,13.95,13.61097,1269939
28/01/2019,13.82,13.82,13.505,13.54,13.210935,1907094
29/01/2019,13.525,13.715,13.48,13.61,13.279233,1479277
30/01/2019,13.58,13.665,13.495,13.495,13.167028,1787520
31/01/2019,13.585,13.745,13.51,13.645,13.313383,2214069
01/02/2019,13.55,13.705,13.52,13.67,13.337775,1531489
04/02/2019,13.72,13.87,13.66,13.86,13.523157,1488324
05/02/2019,13.89,14.325,13.84,14.325,13.976856,1927227
06/02/2019,14.195,14.32,14.135,14.24,13.893922,1212070
07/02/2019,14.245,14.275,13.77,13.77,13.435346,1430757
08/02/2019,13.71,13.755,13.39,13.39,13.064581,1856586
11/02/2019,13.2,13.67,13.135,13.585,13.254841,2440208
12/02/2019,13.68,13.965,13.66,13.8,13.464616,2168988
13/02/2019,13.88,13.97,13.815,13.9,13.562185,1312893
14/02/2019,13.95,14.07,13.89,14,13.659756,1593623
15/02/2019,14.015,14.41,14.015,14.385,14.035398,1679131
18/02/2019,14.41,14.5,14.315,14.325,13.976856,969462
19/02/2019,14.325,14.42,14.235,14.41,14.059791,1322048
20/02/2019,14.435,14.67,14.285,14.635,14.279323,1425709
21/02/2019,14.625,14.765,14.505,14.735,14.376892,1268179
22/02/2019,14.63,14.77,14.595,14.675,14.318351,1077303
25/02/2019,14.68,14.87,14.585,14.59,14.235416,1202582
26/02/2019,14.645,14.74,14.465,14.74,14.381771,1703711
27/02/2019,14.64,14.775,14.585,14.585,14.230538,1426088
28/02/2019,14.4,14.53,14.28,14.43,14.079305,1785706
01/03/2019,14.59,14.6,14.46,14.51,14.157361,970377
04/03/2019,14.5,14.785,14.495,14.725,14.367136,1154966
05/03/2019,14.685,14.84,14.655,14.78,14.420798,1009866
06/03/2019,14.75,14.945,14.74,14.92,14.557396,1066471
07/03/2019,14.915,14.99,14.79,14.79,14.430555,1112648
08/03/2019,14.71,14.73,14.38,14.405,14.054913,920451
11/03/2019,14.245,14.4,14.08,14.2,13.854895,1394031
12/03/2019,14.23,14.23,13.945,14.085,13.742689,1866338
13/03/2019,14.06,14.55,14.03,14.55,14.196388,2120258
14/03/2019,14.58,14.895,14.575,14.69,14.332986,1296071
15/03/2019,14.695,14.715,14.31,14.31,13.962222,2012936
18/03/2019,14.375,14.565,14.36,14.565,14.211023,1291694
19/03/2019,14.595,14.81,14.595,14.72,14.362257,954677
20/03/2019,14.56,14.675,14.375,14.41,14.059791,1194989
21/03/2019,14.49,14.535,14.23,14.235,13.889044,1895477
22/03/2019,14.36,14.4,13.835,13.835,13.498765,1510088
25/03/2019,13.85,13.9,13.71,13.855,13.518279,1601845
26/03/2019,13.9,14.12,13.875,14.075,13.732932,1299265
27/03/2019,14.1,14.23,14.02,14.18,13.835381,1794435
28/03/2019,14.15,14.315,14.09,14.13,13.786596,1272433
29/03/2019,14.295,14.385,14.11,14.28,13.93295,1272313
01/04/2019,14.39,14.465,14.315,14.465,14.113455,1265018
02/04/2019,14.475,14.58,14.395,14.46,14.108576,1044914
03/04/2019,14.53,14.74,14.345,14.345,13.996371,1405349
04/04/2019,14.35,14.35,14.04,14.22,13.874409,1609201
05/04/2019,14.225,14.255,14.01,14.15,13.806109,1944868
08/04/2019,14.21,14.355,14.16,14.355,14.006127,1382058
09/04/2019,14.37,14.49,14.295,14.375,14.025641,1565024
10/04/2019,14.45,14.695,14.375,14.61,14.25493,2530759
11/04/2019,14.615,14.62,14.38,14.535,14.181753,1568552
12/04/2019,14.62,14.665,14.43,14.655,14.298837,1746329
15/04/2019,14.66,14.66,14.44,14.48,14.128089,1770081
16/04/2019,14.47,14.53,14.33,14.4,14.050034,1197190
17/04/2019,14.43,14.495,14.4,14.47,14.118333,1118163
18/04/2019,14.45,14.54,14.395,14.41,14.059791,1063662
23/04/2019,14.55,15.025,14.5,14.965,14.601303,1901222
24/04/2019,14.925,15.055,14.775,15.03,14.664722,1987615
25/04/2019,15.005,15.02,14.86,15.02,14.654966,1724762
26/04/2019,14.955,14.995,14.81,14.985,14.620816,2147249
29/04/2019,14.895,15.04,14.755,14.99,14.625695,1660019
30/04/2019,14.95,15.035,14.84,14.97,14.606181,2934627
02/05/2019,14.98,15.105,14.66,14.935,14.572032,2106234
03/05/2019,14.86,15.01,14.84,14.95,14.586667,1671873
06/05/2019,14.81,14.865,14.63,14.71,14.3525,987919
07/05/2019,14.58,14.58,14.15,14.19,14.19,2253479
08/05/2019,14.185,14.29,14.025,14.14,14.14,1154405
09/05/2019,14.125,14.125,13.835,13.85,13.85,1345581
10/05/2019,13.99,14.115,13.895,13.895,13.895,1226409
13/05/2019,13.925,14.045,13.71,13.71,13.71,1823437
14/05/2019,13.755,14.035,13.67,13.93,13.93,1794638
15/05/2019,13.935,14.04,13.76,14,14,1121410
16/05/2019,13.96,14.175,13.955,14.13,14.13,1318421
17/05/2019,14.135,14.285,14.055,14.205,14.205,1190608
